date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-01-14;Le Havre;Me;Pleine mer;20:06;6.42;39;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-15;Le Havre;Je;Basse mer;02:46;3.20;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-15;Le Havre;Je;Pleine mer;08:29;6.72;43;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-15;Le Havre;Je;Basse mer;15:20;2.90;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-15;Le Havre;Je;Pleine mer;21:05;6.72;47;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-16;Le Havre;Ve;Basse mer;03:44;2.87;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-16;Le Havre;Ve;Pleine mer;09:18;6.99;52;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-16;Le Havre;Ve;Basse mer;16:11;2.53;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-16;Le Havre;Ve;Pleine mer;21:48;7.02;56;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-17;Le Havre;Sa;Basse mer;04:32;2.54;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-17;Le Havre;Sa;Pleine mer;09:59;7.25;61;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-17;Le Havre;Sa;Basse mer;16:56;2.20;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-17;Le Havre;Sa;Pleine mer;22:26;7.26;65;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-18;Le Havre;Di;Basse mer;05:15;2.27;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-18;Le Havre;Di;Pleine mer;10:35;7.46;69;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-18;Le Havre;Di;Basse mer;17:37;1.93;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-18;Le Havre;Di;Pleine mer;23:01;7.44;73;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-19;Le Havre;Lu;Basse mer;05:54;2.06;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-19;Le Havre;Lu;Pleine mer;11:10;7.62;76;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-19;Le Havre;Lu;Basse mer;18:16;1.71;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-19;Le Havre;Lu;Pleine mer;23:36;7.56;79;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-20;Le Havre;Ma;Basse mer;06:32;1.89;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-20;Le Havre;Ma;Pleine mer;11:45;7.74;81;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-20;Le Havre;Ma;Basse mer;18:54;1.55;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-21;Le Havre;Me;Pleine mer;00:11;7.64;83;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-21;Le Havre;Me;Basse mer;07:10;1.77;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-21;Le Havre;Me;Pleine mer;12:21;7.80;84;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-21;Le Havre;Me;Basse mer;19:31;1.45;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-22;Le Havre;Je;Pleine mer;00:47;7.67;85;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-22;Le Havre;Je;Basse mer;07:47;1.72;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-22;Le Havre;Je;Pleine mer;12:58;7.80;85;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-22;Le Havre;Je;Basse mer;20:06;1.46;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-23;Le Havre;Ve;Pleine mer;01:25;7.65;84;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-23;Le Havre;Ve;Basse mer;08:23;1.78;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-23;Le Havre;Ve;Pleine mer;13:37;7.72;82;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-23;Le Havre;Ve;Basse mer;20:40;1.58;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-24;Le Havre;Sa;Pleine mer;02:04;7.54;80;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-24;Le Havre;Sa;Basse mer;08:58;1.93;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-24;Le Havre;Sa;Pleine mer;14:17;7.55;76;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-24;Le Havre;Sa;Basse mer;21:17;1.79;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-25;Le Havre;Di;Pleine mer;02:43;7.37;73;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-25;Le Havre;Di;Basse mer;09:35;2.16;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-25;Le Havre;Di;Pleine mer;14:58;7.32;68;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-25;Le Havre;Di;Basse mer;21:53;2.10;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-26;Le Havre;Lu;Pleine mer;03:25;7.16;64;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-26;Le Havre;Lu;Basse mer;10:18;2.44;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-26;Le Havre;Lu;Pleine mer;15:46;7.07;59;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-26;Le Havre;Lu;Basse mer;22:39;2.45;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-27;Le Havre;Ma;Pleine mer;04:18;6.95;54;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-27;Le Havre;Ma;Basse mer;11:12;2.74;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-27;Le Havre;Ma;Pleine mer;16:51;6.79;50;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-27;Le Havre;Ma;Basse mer;23:39;2.79;;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-28;Le Havre;Me;Pleine mer;05:35;6.76;47;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-28;Le Havre;Me;Basse mer;12:29;2.91;;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-28;Le Havre;Me;Pleine mer;18:26;6.65;47;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-29;Le Havre;Je;Basse mer;01:13;2.92;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-29;Le Havre;Je;Pleine mer;07:08;6.83;49;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-29;Le Havre;Je;Basse mer;14:06;2.72;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-29;Le Havre;Je;Pleine mer;19:55;6.87;52;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-30;Le Havre;Ve;Basse mer;02:40;2.66;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-30;Le Havre;Ve;Pleine mer;08:24;7.12;58;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-30;Le Havre;Ve;Basse mer;15:22;2.26;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-30;Le Havre;Ve;Pleine mer;21:04;7.23;65;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-01-31;Le Havre;Sa;Basse mer;03:51;2.25;;1;Marée 1;marees_le_havre_2026_janvier_complet.docx
2026-01-31;Le Havre;Sa;Pleine mer;09:24;7.46;72;2;Marée 2;marees_le_havre_2026_janvier_complet.docx
2026-01-31;Le Havre;Sa;Basse mer;16:31;1.79;;3;Marée 3;marees_le_havre_2026_janvier_complet.docx
2026-01-31;Le Havre;Sa;Pleine mer;22:00;7.58;78;4;Marée 4;marees_le_havre_2026_janvier_complet.docx
2026-02-01;Le Havre;Di;Basse mer;04:59;1.85;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-01;Le Havre;Di;Pleine mer;10:15;7.74;84;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-01;Le Havre;Di;Basse mer;17:35;1.36;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-01;Le Havre;Di;Pleine mer;22:48;7.83;89;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-02;Le Havre;Lu;Basse mer;05:58;1.51;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-02;Le Havre;Lu;Pleine mer;11:01;7.94;94;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-02;Le Havre;Lu;Basse mer;18:26;1.06;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-02;Le Havre;Lu;Pleine mer;23:32;7.97;97;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-03;Le Havre;Ma;Basse mer;06:45;1.30;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-03;Le Havre;Ma;Pleine mer;11:44;8.04;99;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-03;Le Havre;Ma;Basse mer;19:09;0.93;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-04;Le Havre;Me;Pleine mer;00:13;8.00;99;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-04;Le Havre;Me;Basse mer;07:24;1.25;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-04;Le Havre;Me;Pleine mer;12:24;8.05;99;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-04;Le Havre;Me;Basse mer;19:45;0.98;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-05;Le Havre;Je;Pleine mer;00:52;7.94;97;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-05;Le Havre;Je;Basse mer;07:58;1.35;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-05;Le Havre;Je;Pleine mer;13:01;7.95;94;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-05;Le Havre;Je;Basse mer;20:17;1.20;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-06;Le Havre;Ve;Pleine mer;01:28;7.79;90;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-06;Le Havre;Ve;Basse mer;08:28;1.59;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-06;Le Havre;Ve;Pleine mer;13:37;7.74;84;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-06;Le Havre;Ve;Basse mer;20:45;1.55;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-07;Le Havre;Sa;Pleine mer;02:01;7.56;79;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-07;Le Havre;Sa;Basse mer;08:56;1.93;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-07;Le Havre;Sa;Pleine mer;14:10;7.44;73;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-07;Le Havre;Sa;Basse mer;21:11;2.00;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-08;Le Havre;Di;Pleine mer;02:33;7.27;66;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-08;Le Havre;Di;Basse mer;09:21;2.35;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-08;Le Havre;Di;Pleine mer;14:42;7.08;59;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-08;Le Havre;Di;Basse mer;21:35;2.49;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-09;Le Havre;Lu;Pleine mer;03:06;6.94;52;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-09;Le Havre;Lu;Basse mer;09:51;2.79;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-09;Le Havre;Lu;Pleine mer;15:19;6.66;46;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-09;Le Havre;Lu;Basse mer;22:07;3.00;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-10;Le Havre;Ma;Pleine mer;03:48;6.57;39;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-10;Le Havre;Ma;Basse mer;10:30;3.23;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-10;Le Havre;Ma;Pleine mer;16:15;6.22;33;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-10;Le Havre;Ma;Basse mer;22:56;3.49;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-11;Le Havre;Me;Pleine mer;04:57;6.22;28;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-11;Le Havre;Me;Basse mer;11:34;3.60;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-11;Le Havre;Me;Pleine mer;17:47;5.94;25;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-12;Le Havre;Je;Basse mer;00:12;3.82;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-12;Le Havre;Je;Pleine mer;06:31;6.09;25;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-12;Le Havre;Je;Basse mer;13:11;3.67;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-12;Le Havre;Je;Pleine mer;19:34;6.03;28;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-13;Le Havre;Ve;Basse mer;02:10;3.67;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-13;Le Havre;Ve;Pleine mer;08:01;6.28;33;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-13;Le Havre;Ve;Basse mer;14:50;3.26;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-13;Le Havre;Ve;Pleine mer;20:46;6.42;39;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-14;Le Havre;Sa;Basse mer;03:23;3.16;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-14;Le Havre;Sa;Pleine mer;08:59;6.69;45;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-14;Le Havre;Sa;Basse mer;15:50;2.71;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-14;Le Havre;Sa;Pleine mer;21:30;6.86;52;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-15;Le Havre;Di;Basse mer;04:15;2.63;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-15;Le Havre;Di;Pleine mer;09:41;7.10;59;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-15;Le Havre;Di;Basse mer;16:39;2.21;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-15;Le Havre;Di;Pleine mer;22:07;7.24;65;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-16;Le Havre;Lu;Basse mer;05:00;2.18;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-16;Le Havre;Lu;Pleine mer;10:17;7.44;71;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-16;Le Havre;Lu;Basse mer;17:23;1.79;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-16;Le Havre;Lu;Pleine mer;22:42;7.51;77;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-17;Le Havre;Ma;Basse mer;05:41;1.83;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-17;Le Havre;Ma;Pleine mer;10:52;7.71;82;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-17;Le Havre;Ma;Basse mer;18:03;1.46;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-17;Le Havre;Ma;Pleine mer;23:16;7.71;87;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-18;Le Havre;Me;Basse mer;06:20;1.55;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-18;Le Havre;Me;Pleine mer;11:27;7.89;91;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-18;Le Havre;Me;Basse mer;18:40;1.21;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-18;Le Havre;Me;Pleine mer;23:51;7.84;94;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-19;Le Havre;Je;Basse mer;06:56;1.35;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-19;Le Havre;Je;Pleine mer;12:03;8.01;96;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-19;Le Havre;Je;Basse mer;19:15;1.07;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-20;Le Havre;Ve;Pleine mer;00:27;7.92;97;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-20;Le Havre;Ve;Basse mer;07:31;1.26;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-20;Le Havre;Ve;Pleine mer;12:39;8.04;97;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-20;Le Havre;Ve;Basse mer;19:49;1.06;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-21;Le Havre;Sa;Pleine mer;01:03;7.91;96;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-21;Le Havre;Sa;Basse mer;08:06;1.30;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-21;Le Havre;Sa;Pleine mer;13:17;7.96;94;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-21;Le Havre;Sa;Basse mer;20:23;1.22;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-22;Le Havre;Di;Pleine mer;01:40;7.79;91;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-22;Le Havre;Di;Basse mer;08:39;1.50;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-22;Le Havre;Di;Pleine mer;13:55;7.74;86;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-22;Le Havre;Di;Basse mer;20:54;1.54;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-23;Le Havre;Lu;Pleine mer;02:16;7.55;81;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-23;Le Havre;Lu;Basse mer;09:14;1.83;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-23;Le Havre;Lu;Pleine mer;14:35;7.42;74;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-23;Le Havre;Lu;Basse mer;21:29;1.99;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-24;Le Havre;Ma;Pleine mer;02:55;7.26;67;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-24;Le Havre;Ma;Basse mer;09:53;2.27;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-24;Le Havre;Ma;Pleine mer;15:22;7.02;60;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-24;Le Havre;Ma;Basse mer;22:11;2.52;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-25;Le Havre;Me;Pleine mer;03:47;6.88;52;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-25;Le Havre;Me;Basse mer;10:45;2.74;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-25;Le Havre;Me;Pleine mer;16:32;6.59;46;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-25;Le Havre;Me;Basse mer;23:12;3.04;;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-26;Le Havre;Je;Pleine mer;05:13;6.53;41;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-26;Le Havre;Je;Basse mer;12:08;3.07;;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-26;Le Havre;Je;Pleine mer;18:25;6.45;39;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-27;Le Havre;Ve;Basse mer;00:59;3.24;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-27;Le Havre;Ve;Pleine mer;07:03;6.58;42;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-27;Le Havre;Ve;Basse mer;13:56;2.88;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-27;Le Havre;Ve;Pleine mer;19:56;6.71;47;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-02-28;Le Havre;Sa;Basse mer;02:35;2.87;;1;Marée 1;marees_le_havre_2026_fevrier.docx
2026-02-28;Le Havre;Sa;Pleine mer;08:21;6.91;55;2;Marée 2;marees_le_havre_2026_fevrier.docx
2026-02-28;Le Havre;Sa;Basse mer;15:21;2.34;;3;Marée 3;marees_le_havre_2026_fevrier.docx
2026-02-28;Le Havre;Sa;Pleine mer;21:02;7.15;62;4;Marée 4;marees_le_havre_2026_fevrier.docx
2026-03-01;Le Havre;Di;Basse mer;03:57;2.31;;1;Marée 1;marees_le_havre_2026_mars.docx
